ParlaMint-ES_2021-02-03-CD210203.u1	Good morning, ladies and gentlemen. The meeting was resumed.
ParlaMint-ES_2021-02-03-CD210203.u68	Thank you very much, President. Mr Espinosa de los Monteros, after almost twelve months immersed in the crisis, I believe that we all have to make 2021 the year of recovery, and our priorities are absolutely clear in that regard. First, continue to fight the pandemic effectively and to deploy vaccination. Secondly, to avoid structural damage to our productive fabric and our employment with investments, with reforms and with all the help we have been giving from the very beginning of the pandemic and which we will continue to give to support this productive fabric and to have a basis for recovery. Thirdly, to deploy the General State Budgets and the Recovery Plan, which is so important for the future of our country. These are our priorities, and we are working on them 24 hours a day; this same week, extending, for example, the moratoriums on the repayment of appropriations in the most affected sectors, including tourism and transport. That's what we all have to be working on in the future. I take this opportunity to say to you, Mr Espinosa de los Monteros, that when you talk about public employment, I have many doubts about what you are talking about, because public employment is health, it is education, it is the police and the safety of all Spanish citizens. [[Applauds]] I have no problem in saying that we are strengthening the welfare state in our country. Thank you very much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u69	Señor Espinosa de los Monteros.
ParlaMint-ES_2021-02-03-CD210203.u70	Madam President, you were reasonably well until the ideological burden had already had to come in and you were unable to avoid it. Look, Spain was working before you guys got here. There was already healing before you arrived, you didn't make it up. I recognize that you have increased it in a brutal way, but not health care, public spending. You are able to spend 100 million euros on official cars. You sound able to spend 450 million euros in the Ministry of Equality so that Mrs Irene Montero will explain to the ambassadors of Spain how to treat a transsexual; it would be funny if it were not because the ambassadors of Spain something more than Mrs Montero know about how to treat people. When the left governs, it is true that it does much harm to the economy. If it is a moderate left, it does moderate damage; if it is a radical left, it does radical damage, and you are doing radical damage because you are a radical government, because you are in the hands of extremists and, unfortunately, the structural reforms you are talking about do not sympathize with the reality of what is happening in this country. The early Spain, Madam Vice-President, is drowning and cannot keep waiting with this word that you are going to do things that you then do not do. You're wasting public money. They are increasing by eight hundred million the public office allowances that are reliable and are squandering and wasting money that the Spaniards no longer have. It is urgent to reduce the size of the State; it is urgent to reduce taxes; it is urgent to reduce the barriers for those who create jobs; it is urgent to compensate for trade, industry and the services you have prevented from continuing to work. And if you don't know or don't want to, leave before Spain breaks down for good. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u71	Madam Third Vice-President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u72	Your Honor, since the first day the pandemic struck us, we have been acting with determination to support all the Spaniards, and you know it well, because the measures have been validated by this Congress. We have invested EUR 40.8 billion in direct aid to businesses, workers and families' incomes and we will issue EUR 15 billion in public debt in order to respond effectively to the pandemic and strengthen education, health and everything that makes up the well-being of our society. These are determined measures that we have been implementing since March and that allow us to protect a basis on which to promote recovery. Your Honor, you know perfectly well that all this effort that is being made by all the Spaniards is dedicated, precisely, to ensuring that no one is left behind. In that we will continue, with those priorities that we have clear, and I hope to be able to count on their support, because, as I said earlier, we are talking about a country project for 2021 to be the year of recovery. Thank you very much. [[Applauds]] - OF THE DEPUTY DON CARLOS ROJAS GARCIA, OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, WHO FORMULATES THE LORD MINISTER OF INCLUSION, SOCIAL SECURITY AND MIGRATIONS: DOES THE CLANDESTIAN TRAFFIC FROM CANARIAS TO THE PENSION OF IMMIGRANTS WHO IRREGULARLY BROUGHT INTO NATIONAL TERRITORY DESERVE AN EXPLANATION FROM THE GOVERNMENT THAT IS ADJUSTED TO THE TRUTH? [[File number 180/00384]]
ParlaMint-ES_2021-02-03-CD210203.u73	Questions to the Minister for the Interior. Question by Mr Carlos Rojas García, Member of the People's Parliamentary Group in Congress.
ParlaMint-ES_2021-02-03-CD210203.u74	Thank you very much, Madam President. Last week you incorporated VOX into the weaving of European funds. Where is the report of the Council of State, Minister? And this happened yesterday, Minister: in the Canary Islands, we can express your absolute tiredness of the Ministry of the Interior in immigration policy. That's what their partners say, so imagine what other people think. That their management in immigration is a chaos is not an opinion, it is a fact: uncontrolled transfers and thousands of immigrants in hotels with a government that neither appears nor makes decisions. What do you expect to solve the situation in the Canary Islands? Canary Islands is neither Lampedusa nor can it be, Minister. Who authorized immigrants to travel to cities that were confined? Now we know that there were more than two thousand transfers when you from the first day said - you lied - that there were no transfers, Minister. Immigrants who didn't have documentation, how did they travel? What did the government do to them? Why was the confinement not carried out in cities that were confined, Minister? Why did they sneak up on you? Why did you lie? A month ago you ran away from Congress. Answer now. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u75	Minister of the Interior.
ParlaMint-ES_2021-02-03-CD210203.u76	Thank you very much, Madam President. Thank you very much, Mr. Rojas. I see they were trying to separate a little bit from the extreme right, but the question you ask is the same one that makes the extreme right, as you will see. It seems that in human rights they are very close. I did not, of course, flee from this Parliament - you seem to be a bit of an anti-system today too - but I was accompanying the king and the victims of terrorism to his majesty. Finally, there has been no illegal transfer of immigrants from the Canary Islands to the peninsula. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u77	Mr. Rojas.
ParlaMint-ES_2021-02-03-CD210203.u78	Minister, a respect for the victims because when you finished that act, you had not started the monitoring session. Stop lying to this House. A respect also to this House, Your Honor. You lied in the pandemic. He lied about immigration. When did the lie begin to appear in you, Minister? In the transition from a good judge to a political evil? Or are you simply worthy of imitating Mr. Sanchez's lies? Your Honor, do you think it's normal that you don't let us in the Members of the People's Party to Barranco Seco and leave Bildu? Who stole your decency, Mr. Marlaska? What are they turning him into? And now you go and agree with ERC that table of indignity that breaks the coexistence in Catalonia knowing that it goes against the Constitution. Mr Marlaska, you should have appeared on the matter of immigration transfers here since minute one, when you skipped the scandal of flights to Granada and Barcelona, but you didn't. He threw the ball at Mr Escrivá, who also did not want to pick it up; he did not want to appear in Congress and sent himself with a tweet - many tweets, Minister, in the government! - saying that he is careful with police complaints on the subject of immigration because they encourage xenophobia. No, Minister, that cannot be said from the Spanish Government, because the police are here who are working to end xenophobia and fight against the mafia. Respect her and our respect will be earned. Thank you very much. [[Several ladies and gentlemen: Bravo! All right!-Applause.]]
