ParlaMint-FR_2019-09-17-E2007.u1	The next item is the question to the Government.
ParlaMint-FR_2019-09-17-E2007.u530	In view of the small number of amendments tabled, there seems to be a broad consensus on Article 6. It enshrines republican usage: that of not changing the electoral regime or the boundaries of electoral districts in the year preceding an election. This practice, however, deserves to be amended by the fact that the law of March 2013, promulgated in May 2013 – one year before the municipal elections – changed the way community councillors were elected and created a list vote for municipalities with more than 1000 inhabitants. One could also mention the creation of large regions or the cantonal redistribution under a law enacted in 2014 for the 2015 elections, as well as the redistribution of regions in early 2015 with a view to the elections at the end of 2015, or the creation of the large national constituency before the European elections – the law was introduced in January 2018 and promulgated in June of that year, for elections held in May 2019. This use therefore remains to be demonstrated. Finally, a question which can be answered in the context of a forthcoming debate, in particular on the draft laws cited by the rapporteur: if future laws were to affect the perimeter of metropolitan areas and the links between metropolitan areas and regions one year before the regional elections, this would be a difficulty. Thus, the spirit of the article is widely shared, but I wanted to make these few remarks which deserve to be put to the debate.
ParlaMint-FR_2019-09-17-E2007.u531	All right!
ParlaMint-FR_2019-09-17-E2007.u532	The rapporteur has the floor to support Amendment No. 63.
ParlaMint-FR_2019-09-17-E2007.u533	This is a coordination amendment.
ParlaMint-FR_2019-09-17-E2007.u534	I call Mrs Emmanuelle Ménard to support Amendment No. 25.
ParlaMint-FR_2019-09-17-E2007.u535	I'll take it off.
ParlaMint-FR_2019-09-17-E2007.u536	Amendment No 55 by Mrs Brigitte Kuster is being defended.
ParlaMint-FR_2019-09-17-E2007.u537	The next speaker is Mr Erwan Balanant, in support of Amendment No 77, which adds an additional Rule after Rule 8.
ParlaMint-FR_2019-09-17-E2007.u538	The purpose of this amendment is to request a report on the issue of the single bulletin. As you know, I wanted to propose an appeal amendment to organize a reflection on the transition to this mechanism. The Government could provide us with a report that would examine the impact of such a measure. I have been conducting the reflection for a while, but it has become glaring on the day of the European elections. In fact, as early as eight and a half hours, half an hour after the opening of the polling stations, some candidates already had no ballot papers because they had not been able to print them for financial reasons. At the same time, the bins in the insulators are filled with paper. This is something of a gabegie: financial first, since the state reimburses the printing of the bulletins; Then, because we print far more bulletins than there are people who will use them, and the excess copies end up either in the trash or in compost in the town hall. With a single newsletter, we would make big savings because the state would take charge of printing in the prefectures. We would also solve a problem that sometimes arises in some elections: that of a printer who suddenly tells the candidate that he may not have the paper in time – many of us have experienced this stress. We would like to have a report to assess the impact of the single bulletin on cost, savings and practicality, but also to determine whether citizens would be willing to check a name rather than take a full newsletter. For my part, I believe that this proposal would make it possible to achieve great savings while ensuring full respect for democracy.
ParlaMint-FR_2019-09-17-E2007.u539	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u540	The Commission's position on this subject is always the same: unfavorable opinion. I do not think it appropriate to charge the services with an additional report. Above all, the issue could eventually be the subject of another legislative vehicle – I know that our colleague Jean-Pierre Cubertafon is thinking about it. Your proposal involves questioning how we design the voting operations and the ballot paper itself, and its impact is likely to be different depending on the voting – uninominal or proportional. I will therefore ask you to withdraw your amendment; Otherwise I will give an unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u541	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u542	Same opinion.
ParlaMint-FR_2019-09-17-E2007.u543	Mr Erwan Balanant has the floor.
ParlaMint-FR_2019-09-17-E2007.u544	I maintain the amendment and will try to defend it again. You say, Mr rapporteur, that the introduction of a single bulletin would represent a significant change; But I do not see what change it would bring, apart from making savings, to be more effective and to strengthen fairness among candidates. In some elections, including legislative elections, some candidates, because they know they will not reach 5%, do not even print ballots, since they can only be printed on the Internet. This produces ubiquitous situations that a single ballot – in force in almost every major democracy in the world, from the United States to Germany to England for some elections – would suffice to settle. After this appeal amendment, Jean-Pierre Cubertafon and I will no doubt table a bill on this point.
ParlaMint-FR_2019-09-17-E2007.u545	Mr Christophe Euzet has the floor.
ParlaMint-FR_2019-09-17-E2007.u546	We will oppose this amendment. On the one hand, the potential financial economy is residual.
ParlaMint-FR_2019-09-17-E2007.u547	Not at all!
ParlaMint-FR_2019-09-17-E2007.u548	On the other hand, contrary to what has been said, the act of voting has a symbolic character and is linked to a story that cannot be easily disposed of. Choosing between different ballots is not at all the same as ticking a name on a single ballot. Finally, in some elections – notably by list ballot – a check box is simply impossible. We are therefore opposed to this amendment.
