ParlaMint-FR_2019-05-15-O1232.u1	The next item is the question to the Government.
ParlaMint-FR_2019-05-15-O1232.u116	British Steel will deliver on its commitments. The French State will fulfil its commitments to Ascoval, and the takeover of Ascoval by British Steel will take place. [[Applause on the benches of the LaREM group and a few benches of the MODEM group]] I decided today to release the EUR 15 million loan for Ascoval. The French State holds to the euro the commitments it had made to employees. British Steel today released the €5 million it had committed to unlocking: British Steel is delivering on its commitments to employees. I can assure you, every day, with you, with the local elected representatives, with the trade union representatives, we will follow closely the steelworks of Ascoval, to enable it to recover. [[Applause on several benches of the LaREM group and on a few benches of the MODEM group]] But I'd like to learn a lesson from what just happened. Why is British Steel actually experiencing difficulties? Because the exit of the European Union is an industrial, economic and political impasse. Because in a year, British Steel saw its orders collapse. Because British Steel customers are saying that the British will no longer benefit from the safeguard measures that the European Union has put in place to protect the European market from the risk of steel overcapacity.
ParlaMint-FR_2019-05-15-O1232.u117	It was the English people who chose!
ParlaMint-FR_2019-05-15-O1232.u118	Because tomorrow we could have customs duties on British steel. [[Applause on the benches of the LaREM group and on several benches of the MODEM group]] Staying in the European Union is the best protection for French industry.
ParlaMint-FR_2019-05-15-O1232.u119	The problem is the banks!
ParlaMint-FR_2019-05-15-O1232.u120	Mr Julien Borowczyk has the floor.
ParlaMint-FR_2019-05-15-O1232.u121	"The hand in the hat", do you know the particularity of this game? It is committed to the quest for perfect equity between players in order to ensure equal opportunities. The word "disability" comes from the English term "hand in cap" which refers to this game in Britain, where it was invented. Unlike disability, which is of biomedical origin and has little evolution, disability can decrease or even disappear. The key to such a disappearance is the building of an ever more inclusive society, thanks to the facilities and possibilities of accompaniment it offers, as well as to the benevolent gaze it must create among its fellow citizens. [[Applause on the benches of the LaREM group; – Jean Lassalle also applauds]] This virtuous approach will be honoured tomorrow through the DuoDay. I'll spend the day with Dorine Bourneton. Paraplegic for 30 years, following an aircraft accident, she has now become the world's first female fly pilot. I'll fly by her side in a two-seater aircraft that she has specially designed to ensure inclusive initiation flights. Up there, not knowing how to fly, I will be the disabled person, as Dorine likes to remind him. His journey proves that disability is never a fatality, but on the contrary, a source of diversity and that it has its place in every interstitial of our society. However, while inclusion is a consensus today, it is not easy to establish and requires a strong will from all actors. Thus, for the past two years, the actions carried out meet real needs: the massive deployment of ULIS classes – Localized unit for school inclusion – and the development of a school and more inclusive trainings, the recognition of the rights to life, the upgrading of the AAH – allowance for disabled adults –, the successful accompaniment of the Duoday, or the strategy for autism. [[Applause on the benches of the LaREM group]] All these measures, which you have defended, the minister, like the majority, are part of an effective and sustainable inclusion, in order to bring about a change of mind and overcome disability. Can you clarify the main lines of action you are taking on disability in order to create a more inclusive society and thus enable everyone to participate equitably in the great game of life?
ParlaMint-FR_2019-05-15-O1232.u122	The Secretary of State for Disabled Persons has the floor.
ParlaMint-FR_2019-05-15-O1232.u123	Thank you for your commitment. You're going to have a very nice day tomorrow with Dorine Bourneton, whom I know very well. It's a great moment of truth to see a disabled person more talented than yourself. It's a good life lesson. For the past two years, we have been mobilized to make a difference.
ParlaMint-FR_2019-05-15-O1232.u124	It's not just you!
ParlaMint-FR_2019-05-15-O1232.u125	[[Applause on the benches of the LaREM group]] With regard to purchasing power, I would remind you that the AAH will be increased to 900 euros on 1 November 2019, an increase of almost 90 euros in less than two years for the 1.1 million beneficiaries. This represents an investment by the nation of 2 billion euros entirely justified. [[Same movements]] As for life rights, since 1 January, more than 20,000 people have been granted the renewal of their adult life-disabled allowance and 15,000 families up to the age of 20 of their child. This is how we change it in a concrete way. [[Same movements]] But that is not all: we simplify and restore the dignity of people by enshrining the right to vote for persons with disabilities who are adults under guardianship, the right to marry, pacse and care without the permission of a judge. [[Same movements]] But that is not all: we simplify and restore the dignity of people by enshrining the right to vote for persons with disabilities who are adults under guardianship, the right to marry, pacse and care without the permission of a judge. The entire Government is moving forward. Jean-Michel Blanquer and I are engaged in the great construction of the inclusive school. We're changing the deal.
